,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
85218,424380,Maven,org.ferris:ferris-journal-ear,2015-01-31 06:07:01 UTC,2018-10-27 05:07:11 UTC,Ferris Journal EAR gathers all the Ferris Journal apps and deploys them together. 0.0.1      - Convert from Oak to Ferris 0.0.2     - Convert from JBoss to GlassFish 3.1.1,,http://ferris.sourceforge.net/journal-ear,Apache-2.0,scm:cvs:pserver:anonymous@ferris.cvs.sourceforge.net:/cvsroot/ferris:ferris-journal-ear,1,4,2011-09-09 13:20:21 UTC,0.0.2,,0,,,2017-05-03 17:31:21 UTC,0,
81773,1170889,Maven,com.google.apis:google-api-services-iam,2016-01-31 05:15:31 UTC,2018-09-12 13:20:42 UTC,,,,Apache-2.0,scm:svn:http://svn.sonatype.org/spice/tags/oss-parent-7/google-api-services-iam,161,4,2018-09-05 07:41:35 UTC,v1-rev259-1.25.0,,0,,,,3,
96725,350829,Maven,org.openl:org.openl.eclipse.ui,2015-01-30 20:09:57 UTC,2018-10-26 22:29:00 UTC,OpenL Common Eclipse UI plugin,,//openl-tablets.org,LGPL-2.1+,scm:hg:https://rix-mercurial01.exigenservices.com/hg/openl/org.openl.eclipse.ui/,34,5,2016-01-16 11:58:04 UTC,5.11.7,,0,,,2017-04-25 23:53:39 UTC,0,
61664,420568,Maven,org.apache.isis.viewer:xhtml-viewer,2015-01-31 05:34:39 UTC,2017-05-03 07:19:01 UTC,"Root POM for core framework, the viewers,         the default implementations and alternatives implementations.         Defines standard build process, as well as         standard set of 3rd party dependencies         (eg for testing and logging frameworks).",,http://incubator.apache.org/isis/viewer/xhtml/viewer/,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/incubator/isis/tags/isis-0.1.2-incubating/viewer/xhtml/xhtml-viewer,1,2,2011-07-03 16:52:14 UTC,0.1.2-incubating,,0,,,2017-05-03 07:19:00 UTC,0,
75973,349083,Maven,com.googlecode.jinahya:android-api-signature-14,2015-01-30 19:56:09 UTC,2018-10-26 22:23:19 UTC,,,,Apache-2.0,scm:svn:http://jinahya.googlecode.com/svn/tags/com.googlecode.jinahya/android-api-signature-14-1.0.1,1,4,2013-09-05 01:52:33 UTC,1.0.1,,0,,,2017-04-25 19:24:28 UTC,0,
192808,425086,Maven,org.ops4j.pax.web:pax-web-extender-whiteboard,2015-01-31 06:12:42 UTC,2018-10-27 05:09:32 UTC, Facilitates easy http context/servlet/resources/filters/listeners registered. Detailed information to be found at http://wiki.ops4j.org/confluence/x/LAJN. ,,https://ops4j1.jira.com/wiki/display/paxweb/Pax+Web,Apache-2.0,scm:git:git@github.com:ops4j/org.ops4j.pax.web.git/pax-web-extender-whiteboard,131,12,2018-08-01 09:06:33 UTC,7.2.2,,3,Java,,2018-08-12 14:59:12 UTC,25,48830
22107,3251586,Maven,com.sparklinedata:spark-datetime_2.10,2018-09-12 22:10:20 UTC,2018-09-12 22:18:03 UTC,spark-datetime,,https://github.com/SparklineData/spark-datetime,Apache-2.0,https://github.com/SparklineData/spark-datetime,1,0,2016-07-28 01:42:50 UTC,0.0.2,,0,Scala,,2018-09-12 22:17:02 UTC,0,1824385
148504,900089,Maven,net.nemerosa:http-client-json,2015-07-20 03:06:12 UTC,2018-10-28 01:28:41 UTC,null,,https://github.com/nemerosa/http-client,MIT,https://github.com/nemerosa/http-client,7,8,2015-09-23 14:29:57 UTC,1.4.1,,0,Java,,2016-07-18 13:34:50 UTC,0,927230
98477,650025,Maven,org.coosproject.messaging:messaging-cldc,2015-02-20 02:28:41 UTC,2018-10-27 15:03:54 UTC,,,,LGPL-2.1+,scm:svn:http://coos.svn.sourceforge.net/svnroot/coos/coosproject/tags/coos-1.3.1/messaging-parent/messaging-cldc,10,5,2011-05-03 11:45:56 UTC,1.3.1,,0,,,2016-07-18 13:31:07 UTC,0,
96320,392444,Maven,sk.seges.corpis:corpis-stock-domain-jpa,2015-01-31 01:28:14 UTC,2018-10-27 02:11:45 UTC,,,,Apache-2.0,scm:git:https://code.google.com/p/corpis-domain-jpa/corpis-stock-domain-jpa,3,5,2014-09-25 18:25:00 UTC,2.0.0,,0,,,2017-10-24 09:22:32 UTC,0,
102444,1188784,Maven,com.hynnet:ehcache-core,2016-02-10 09:36:18 UTC,2018-10-28 20:06:58 UTC,Internal ehcache-core module. This artifact is not meant to be used directly for jdk 1.5,,,Apache-2.0,scm:svn:http://svn.terracotta.org/svn/ehcache/tags/ehcache-parent-2.17/ehcache-root/ehcache-core,1,5,2015-10-10 07:19:08 UTC,2.10.0,,0,,,2017-04-18 10:22:47 UTC,1,
114923,403032,Maven,org.jboss.errai:errai-cdi-jboss,2015-01-31 03:00:17 UTC,2018-07-24 17:48:14 UTC,,,,Apache-2.0,scm:git:git@github.com:errai/errai-cdi.git/errai-cdi-jboss,61,6,2018-07-06 15:19:27 UTC,4.2.3.Final,,0,,,2018-07-24 17:48:13 UTC,77,
187016,413019,Maven,com.efsavage.jquery:jquery-maven,2015-01-31 04:27:12 UTC,2018-10-27 04:00:34 UTC,"This library gives you a way to drop jQuery into your project as a Maven dependency, which means you don't have to include these third party files in your own source control.",,,MIT,scm:git:git@github.com:efsavage/jQuery-Maven.git,4,11,2012-10-19 10:17:45 UTC,1.8.2,,0,Java,,2017-10-24 11:01:20 UTC,78,169914
116298,647710,Maven,org.apache.oltu.oauth2:org.apache.oltu.oauth2.jwt,2015-02-20 01:29:27 UTC,2018-10-27 14:56:10 UTC,OAuth 2.0 library - JWT,,,Apache-2.0,scm:svn:https://svn.apache.org/repos/asf/oltu/tags/org.apache.oltu.oauth2.parent-1.0.2/org.apache.oltu.oauth2.jwt,4,6,2017-02-08 09:25:07 UTC,1.0.3,,0,,,2018-05-04 06:16:22 UTC,20,
118262,366040,Maven,org.ow2.jonas.admin:jonasadmin-kerneos-modules-audit-client,2015-01-30 22:05:36 UTC,2018-10-26 23:32:47 UTC,"The OW2 Consortium is an open source community committed to making available to everyone     the best and most reliable middleware technology, including generic enterprise applications     and cloud computing technologies. The mission of the OW2 Consortium is to       i) develop open source code for middleware, generic enterprise applications and cloud computing and       ii) to foster a vibrant community and business ecosystem.",,http://www.ow2.org/jonasadmin-kerneos/jonasadmin-kerneos-modules/jonasadmin-kerneos-modules-audit/jonasadmin-kerneos-modules-audit-client,Apache-2.0,scm:svn:svn://svn.forge.objectweb.org/svnroot/jonas/sub-projects/jonasAdmin-kerneos/tags/JONASADMIN_KERNEOS_1_0_9/jonasadmin-kerneos-modules/jonasadmin-kerneos-modules-audit/jonasadmin-kerneos-modules-audit-client,12,6,2012-10-23 14:27:07 UTC,1.0.9,,0,,,2017-04-27 13:47:00 UTC,0,
2862,3099317,Maven,nussknacker-queryable-state,2018-06-29 01:43:56 UTC,2018-09-27 18:57:31 UTC,nussknacker-queryable-state,,https://github.com/touk/nussknacker,Apache-2.0,https://github.com/touk/nussknacker,5,0,2018-05-07 13:38:05 UTC,0.0.8,,0,Scala,,2018-06-29 01:45:37 UTC,0,25605308
179774,2125118,Maven,ai.grakn:grakn-titan-factory,2017-01-28 08:05:22 UTC,2018-12-14 05:12:28 UTC,The Knowledge Graph,,https://grakn.ai,GPL-3.0-only,https://github.com/graknlabs/grakn.git,5,11,2017-01-19 03:38:18 UTC,0.10.0,,1,Java,,2018-09-26 22:52:37 UTC,2,11864017
125726,350983,Maven,com.googlecode.jaitools:jt-utils,2015-01-30 20:11:11 UTC,2018-10-26 22:29:28 UTC,Support and utility classes used by other JAI-tools components and       available for general use.,,http://code.google.com/p/jai-tools/jt-utils/,LGPL-3.0-only,scm:svn:http://jai-tools.googlecode.com/svn/branches/1.1.x/jt-utils,2,6,2011-04-04 14:31:35 UTC,1.1.1,,0,,,2017-04-26 00:26:51 UTC,2,
163033,411015,Maven,org.wikibrainapi:wikibrain-sr,2015-01-31 04:09:45 UTC,2018-10-27 03:33:47 UTC,The WikiBrain Java library enables researchers and developers to incorporate state-of-the-art Wikipedia-based algorithms and technologies in a few lines of code.,,http://shilad.github.io/wikibrain/,Apache-2.0,scm:git:git@github.com:shilad/wikibrain.git/wikibrain-sr,16,9,2016-06-21 15:21:09 UTC,0.8.0,,5,Java,,2017-10-24 10:48:21 UTC,2,166312
155373,2496869,Maven,io.fabric8.apps:keycloak-app,2017-10-19 01:06:14 UTC,2018-09-28 18:05:44 UTC,,,https://fabric8.io/,Apache-2.0,https://github.com/fabric8-apps/keycloak-app,9,8,2017-10-16 14:36:08 UTC,1.0.8,,0,Groovy,,2018-09-27 01:22:05 UTC,0,29395599
31773,2241260,Maven,uk.ac.ox.it.ords:ords-security-common,2017-04-19 15:16:53 UTC,2018-07-29 22:08:50 UTC,Common library code used by ORDS microservices,,https://github.com/ox-it/ords-security-common,Apache-2.0,https://github.com/ox-it/ords-security-common,1,0,2016-04-12 08:17:51 UTC,0.0.6,,0,,,2018-07-29 22:08:49 UTC,1,
163949,362337,Maven,org.webjars:senchatouch,2015-01-30 21:35:46 UTC,2018-10-26 23:20:02 UTC,WebJar for Sencha Touch,,http://webjars.org,GPL-3.0,https://github.com/webjars/senchatouch,5,9,2015-08-19 13:13:04 UTC,2.4.2,,0,,,2017-10-24 07:23:22 UTC,4,174779
189016,646343,Maven,com.gwtplatform:gwtp-crawler,2015-02-20 00:55:11 UTC,2018-10-27 14:52:00 UTC,A complete model-view-presenter framework to simplify your next GWT project.,,,Apache-2.0,scm:git:git@github.com:ArcBees/GWTP.git/gwtp-core/gwtp-crawler,29,12,2017-01-17 02:44:08 UTC,1.6,,0,Java,,2018-07-03 03:48:07 UTC,16,165310
64024,368102,Maven,org.jvnet.hudson.plugins:heavy-job,2015-01-30 22:20:28 UTC,2017-04-27 19:13:28 UTC,,,http://wiki.hudson-ci.org/display/HUDSON/Heavy+Job+Plugin,Other,scm:svn:https://guest@svn.dev.java.net/svn/hudson/tags/heavy-job-1.0,1,3,2010-09-26 19:02:13 UTC,1.0,,0,,,2017-04-27 19:13:28 UTC,0,
84922,648797,Maven,uk.co.jemos.maven.plugins:maven-jemosProtoc-plugin,2015-02-20 01:57:27 UTC,2018-03-01 14:41:33 UTC,Sonatype helps open source projects to set up Maven repositories on https://oss.sonatype.org/,,http://www.jemos.eu/projects/protomak,Motosoto,scm:git git://github.com/mtedone/maven-protoc-plugin.git,2,4,2011-06-22 21:47:06 UTC,0.0.2.RELEASE,,0,,,2017-03-27 16:44:41 UTC,0,
137124,963518,Maven,org.jenkins-ci.plugins:ssh2easy-plugin,2015-09-03 20:38:21 UTC,2018-06-27 05:06:13 UTC,"This plugin allows you to ssh2 remote server to execute linux commands , shell , sftp upload, downlaod etc",,https://wiki.jenkins-ci.org/display/JENKINS/SSH2Easy+Plugin,Other,https://github.com/jenkinsci/ssh2easy,1,7,2015-05-10 07:39:20 UTC,1.3,,0,Java,,,0,593734
97910,423571,Maven,org.apache.metamodel:MetaModel-spring,2015-01-31 05:59:48 UTC,2018-10-27 05:02:44 UTC,,,,Apache-2.0,scm:git:http://git-wip-us.apache.org/repos/asf/metamodel.git/MetaModel-spring,22,5,2017-08-15 06:28:14 UTC,5.0-RC4,,0,,,2017-10-24 11:51:20 UTC,0,
118753,3139883,Maven,org.hibernate.infra:hibernate-asciidoctor-extensions,2018-07-03 03:08:47 UTC,2018-09-28 18:42:50 UTC, Additional Asciidoctor extensions used by the Hibernate projects. ,,http://hibernate.org,Apache-2.0,https://github.com/hibernate/hibernate-asciidoctor-extensions,4,6,2017-09-19 13:26:18 UTC,1.0.3.Final,,0,Java,,2018-09-27 01:24:41 UTC,0,23611745
110394,404301,Maven,org.apache.servicemix.examples.loan-broker:loan-broker-jms-su,2015-01-31 03:11:27 UTC,2018-10-27 03:11:54 UTC,,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/servicemix/smx4/features/tags/features-4.3.0/examples/loan-broker/loan-broker-jms-su,3,5,2011-02-27 10:01:24 UTC,4.3.0,,0,,,2017-05-01 14:06:48 UTC,0,
54488,3100029,Maven,mybatis-typehandlers-jsr310,2018-06-29 01:51:39 UTC,2018-06-29 01:52:47 UTC,MyBatis Type Handlers supporting JSR-310,,https://github.com/mybatis/typehandlers-jsr310,,https://github.com/mybatis/typehandlers-jsr310,3,0,2017-01-01 18:48:57 UTC,1.0.2,,0,,,2018-06-29 01:52:45 UTC,0,
45113,3130599,Maven,org.webjars.bower:github-com-tabalinas-jssocials,2018-07-02 23:05:47 UTC,2018-07-18 05:47:56 UTC,WebJar for jssocials,,http://webjars.org,MIT,https://github.com/tabalinas/jssocials,1,0,2016-09-21 09:19:18 UTC,1.3.1,,0,JavaScript,,2018-07-02 23:06:12 UTC,0,392552
127464,348720,Maven,org.apache.stanbol:org.apache.stanbol.commons.solr.web,2015-01-30 19:53:21 UTC,2018-10-26 22:22:10 UTC,This Bundle provide an integration of the Solr RESTful API to    the Stanbol JerseyEndpoint.,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/stanbol/tags/apache-stanbol-0.12/commons/solr/web,4,6,2016-09-16 08:32:43 UTC,1.0.0,,0,,,2017-10-24 06:18:38 UTC,0,
99833,367233,Maven,org.apache.uima:uimaj,2015-01-30 22:14:04 UTC,2018-10-26 23:44:51 UTC,The top project for the uimaj SDK,,http://uima.apache.org,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/uima/uimaj/tags/uimaj-2.3.1-rc1/uimaj,1,5,2010-12-06 23:39:33 UTC,2.3.1,,0,,,2017-04-27 16:49:57 UTC,2,
28198,3102278,Maven,Play-JsonAPI,2018-06-29 02:16:50 UTC,2018-06-29 23:17:35 UTC,Play-JsonAPI,,https://github.com/RetailMeNotSandbox/play-jsonapi,MIT,https://github.com/RetailMeNotSandbox/play-jsonapi,1,0,2017-07-21 20:20:28 UTC,0.1,,0,Scala,,2018-06-29 02:18:30 UTC,0,26385932
118472,409006,Maven,com.cloudhopper:ch-chimpq,2015-01-31 03:52:15 UTC,2018-10-27 03:27:28 UTC,,,https://github.com/twitter/cloudhopper-chimpq,Apache-2.0,scm:git:git://github.com/twitter/cloudhopper-chimpq.git,2,6,2014-01-22 16:40:06 UTC,3.0.4,,0,,,2017-05-02 02:26:11 UTC,0,
92965,396053,Maven,org.mobicents.resources:mobicents-slee-ra-xmpp-ratype,2015-01-31 01:59:16 UTC,2018-10-27 02:24:46 UTC,,,,LGPL-2.1+,scm:git:https://code.google.com/p/jain-slee.xmpp/mobicents-slee-ra-xmpp/mobicents-slee-ra-xmpp-ratype/,9,4,2016-01-05 15:22:17 UTC,2.8.2,,0,,,2016-07-18 11:25:42 UTC,0,
151150,378073,Maven,org.mortbay.jetty:jsp-api-2.1-glassfish,2015-01-30 23:33:39 UTC,2017-04-28 19:48:13 UTC,JSP2.1 API,,http://www.eclipse.org/jetty/jetty-parent/jetty-jsp/jsp-api-2.1-glassfish,CDDL-1.0,scm:svn:https://svn.codehaus.org/jetty/jsp/trunk/jsp-api-2.1-glassfish,8,8,2010-01-28 03:16:36 UTC,2.1.v20100127,,10,,,2017-04-28 19:34:10 UTC,69,
179474,784968,Maven,org.pantsbuild.tools.compiler:java-compiler,2015-05-11 16:45:56 UTC,2018-12-21 17:36:16 UTC,A thin wrapper around the system java compiler that adds support for:       + dependency tracking       + warning suppression based on regex matches of paths and messages       + colorized console output,,http://pantsbuild.github.io/,Apache-2.0,scm:git:git@github.com:pantsbuild/pants.git,2,11,2015-09-06 11:38:57 UTC,0.0.2,,0,Python,,2017-03-27 18:02:58 UTC,0,346104
107324,637676,Maven,org.sonatype.nexus.plugins:nexus-migration-plugin-artifactory,2015-02-19 21:34:02 UTC,2018-10-27 14:24:58 UTC,Allows import of an Artifactory configuration.,,http://forge.sonatype.com/nexus-migration-plugin/nexus-migration-plugin-artifactory/,EPL-2.0,scm:git:git://github.com/sonatype/nexus-migration-plugin.git/nexus-migration-plugin-artifactory,20,5,2012-07-24 17:18:24 UTC,2.1,,0,,,2017-03-27 16:43:41 UTC,0,
109287,388191,Maven,nl.cloudfarming.client:db-test,2015-01-31 00:51:09 UTC,2018-10-27 01:48:17 UTC,,,,EPL-1.0,scm:hg:file://localhost${basedir}/db-test,13,5,2011-11-18 13:43:08 UTC,1.0.15,,0,,,2017-04-29 21:49:36 UTC,0,
115991,375099,Maven,org.apache.ws.schema:XmlSchema,2015-01-30 23:11:47 UTC,2018-10-27 00:23:17 UTC,"Commons XMLSchema is a light weight schema object model that can be used to manipulate or         generate a schema. It has a clean, easy to use API and can easily be integrated into an existing project         since it has almost no dependencies on third party libraries.",,http://ws.apache.org/commons/XmlSchema,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/webservices/commons/tags/XmlSchema/XmlSchema-1.4.4,9,6,2009-11-12 03:53:22 UTC,1.4,,0,,,2017-04-28 11:33:44 UTC,9,
183346,405562,Maven,org.drools:drools-beliefs,2015-01-31 03:22:16 UTC,2018-09-28 05:49:01 UTC,Drools Expert is the rule engine and Drools Fusion does complex event processing (CEP).,,http://www.drools.org,Apache-2.0,scm:git:https://github.com:droolsjbpm/drools.git/drools-beliefs,46,11,2018-03-26 14:34:24 UTC,7.7.0.Final,,0,Java,,2017-05-01 17:28:02 UTC,21,165176
115513,400311,Maven,org.apache.felix.karaf.shell:org.apache.felix.karaf.shell.obr,2015-01-31 02:36:34 UTC,2018-10-27 02:58:08 UTC,Provides the OBR Shell commands,,http://felix.apache.org/karaf/shell/org.apache.felix.karaf.shell.obr/,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/felix/releases/karaf-1.6.0/shell/org.apache.felix.karaf.shell.obr,4,6,2010-05-20 20:12:49 UTC,1.6.0,,0,,,2017-05-01 03:42:16 UTC,0,
100874,400800,Maven,org.ow2.easybeans:console-modules-jmxbrowser-server,2015-01-31 02:41:01 UTC,2018-10-27 03:00:52 UTC,Lightweight and Modular EJB Container,,http://easybeans.ow2.org/console/console-modules/console-modules-jmxbrowser/console-modules-jmxbrowser-server,LGPL-3.0-only,scm:git:git://gitorious.ow2.org/ow2-easybeans/console.git/console-modules/console-modules-jmxbrowser/console-modules-jmxbrowser-server,1,5,2012-10-12 12:26:06 UTC,2.0.0,,0,,,2017-05-01 05:08:22 UTC,0,
88176,390135,Maven,org.jvnet.hudson.plugins:crap4j,2015-01-31 01:06:16 UTC,2018-10-27 02:03:18 UTC,,,http://wiki.hudson-ci.org/display/HUDSON/Crap4J+Plugin,Other,scm:svn:https://guest@svn.dev.java.net/svn/hudson/tags/crap4j-0.8,9,4,2010-08-01 19:43:44 UTC,0.8,,0,,,2017-04-30 02:41:48 UTC,0,
883,375228,Maven,com.nostra13.universalimageloader:universal-image-loader,2015-01-30 23:12:39 UTC,2018-12-10 17:49:14 UTC,"Powerful and flexible instrument for asynchronous image loading, caching and displaying on Android",,https://github.com/nostra13/Android-Universal-Image-Loader,Apache-2.0,scm:git@github.com:nostra13/Android-Universal-Image-Loader.git,15,19,2015-11-27 21:52:36 UTC,1.9.5,,18,Java,,2018-12-10 17:49:14 UTC,3595,175545
67843,351555,Maven,maven:maven-osgi-plugin,2015-01-30 20:15:39 UTC,2018-10-26 22:31:19 UTC,,,,Other,scm:cvs:ext:andfrei@iks2.inf.ethz.ch:/afs/ethz.ch/inf/proj/wlab/cvsmaster:maven-osgi-plugin,1,3,2006-11-06 01:09:04 UTC,0.3.1,,0,,,2017-04-26 01:58:33 UTC,0,
155259,961207,Maven,org.bootenv:bootenv,2015-09-03 12:36:16 UTC,2018-10-28 04:53:13 UTC,It’s simple! Java utility methods to make using the environment properties more pleasant. :wq,,https://github.com/bootenv/bootenv-java,Apache-2.0,https://github.com/bootenv/bootenv-java,1,8,2015-06-25 16:14:02 UTC,1.0.0,,0,Java,,2016-07-18 13:36:22 UTC,0,4155824
55126,3081618,Maven,spark-connector,2018-06-28 22:27:20 UTC,2018-07-19 02:02:04 UTC,Official Couchbase Spark Connector,,https://github.com/couchbaselabs/couchbase-spark-connector,Apache-2.0,https://github.com/couchbaselabs/couchbase-spark-connector,8,0,2017-09-19 18:59:27 UTC,2.2.0,,0,Scala,,2018-06-29 01:02:19 UTC,0,677050
16389,3097278,Maven,helm2-chemistrytoolkit-marvin,2018-06-29 01:16:55 UTC,2018-07-08 08:13:27 UTC,Marvin Toolkit for HELM2,,https://github.com/PistoiaHELM/ChemistryToolkit,MIT,https://github.com/PistoiaHELM/ChemistryToolkitMarvin,2,0,2017-03-31 11:37:51 UTC,1.1.0,,0,Java,,2018-06-29 01:18:01 UTC,0,5080736
175529,646964,Maven,org.cache2k:cache2k-parent,2015-02-20 01:09:42 UTC,2018-10-27 14:53:55 UTC,cache2k is a well engineered high performance in-memory Java cache. It implements latest eviction algorithms and coding techniques to achieve performance about 10 times better then existing cache solutions. cache2k comes with a clean and concise API. The API is currently still evolving until version 1.0 is reached. ,,http://cache2k.org,GPL-3.0-only,https://github.com/headissue/cache2k,26,10,2018-08-23 12:51:55 UTC,1.2.0.Final,,0,Java,,2018-09-27 02:29:28 UTC,0,169089
9824,3074083,Maven,iveely,2018-06-28 21:14:39 UTC,2018-07-04 16:47:49 UTC,"Iveely is short of I void everything,except love you! It's include search engine and database and computing",,http://github.com/fanping/iveely.search,Apache-2.0,https://github.com/Fanping/iveely.search,1,0,2016-09-11 07:09:04 UTC,0.9.1,,0,Java,,2018-06-28 21:15:11 UTC,0,4844178
190153,406129,Maven,org.wicketstuff:tinymce3-parent,2015-01-31 03:27:22 UTC,2018-10-27 03:17:47 UTC, Adds support for WYSIWYG editing (using TinyMce) to Wicket ,,http://www.wicketstuff.org,LGPL-2.1+,scm:git:ssh://git@github.com:wicketstuff/core.git/tinymce3-parent,26,12,2018-05-22 17:33:35 UTC,8.0.0,,0,Java,,2018-07-03 04:45:52 UTC,0,172584
156737,366029,Maven,com.mindscapehq.raygun4java:webprovider,2015-01-30 22:05:31 UTC,2018-10-26 23:32:46 UTC,Java SDK for the Raygun service,,https://raygun.com,MIT,https://github.com/MindscapeHQ/raygun4java.git,1,9,2013-08-13 01:06:58 UTC,1.0.2,,0,Java,,2017-04-27 13:46:05 UTC,0,167582
142838,3139605,Maven,org.aksw.commons:aksw-commons-parent,2018-07-03 03:03:48 UTC,2018-09-28 18:05:38 UTC,A library of commonly used classes in AKSW applications.,,https://github.com/AKSW/aksw-commons,Apache-2.0,https://github.com/AKSW/aksw-commons,10,8,2018-04-04 21:43:01 UTC,0.8.9,,0,Java,,2018-09-27 01:22:14 UTC,0,32540063
109979,417083,Maven,org.sakaiproject.webservices:sakai-axis,2015-01-31 05:02:14 UTC,2018-10-27 04:28:14 UTC,,,,ECL-2.0,scm:svn:https://source.sakaiproject.org/svn/webservices/tags/webservices-1.1.3/sakai-axis,12,5,2013-08-21 03:48:28 UTC,1.1.3,,0,,,2017-05-02 23:40:43 UTC,0,
65095,368731,Maven,org.apache.geronimo.samples.daytrader.plugins:daytrader-web-jdbc-jetty,2015-01-30 22:25:19 UTC,2017-04-27 21:02:46 UTC,Daytrader :: Plugins :: Web + Direct JDBC :: Jetty,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/geronimo/samples/tags/samples-parent-3.0-M1/plugins/daytrader-web-jdbc-jetty,1,3,2010-07-01 17:22:15 UTC,3.0-M1,,0,,,2017-04-27 21:02:46 UTC,0,
